,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
0,273.75,273.8999938964844,269.9800109863281,271.1700134277344,271.1700134277344,2708653,2021-01-04 09:30:00-05:00,2021-01-04,09:30:00
1,271.2699890136719,272.6377868652344,267.4599914550781,268.32000732421875,268.32000732421875,2139367,2021-01-04 10:30:00-05:00,2021-01-04,10:30:00
2,268.2200012207031,269.04998779296875,265.20001220703125,266.94000244140625,266.94000244140625,1908151,2021-01-04 11:30:00-05:00,2021-01-04,11:30:00
3,266.9200134277344,269.0400085449219,265.8999938964844,268.4468994140625,268.4468994140625,1320871,2021-01-04 12:30:00-05:00,2021-01-04,12:30:00
4,268.44000244140625,269.7799072265625,268.07000732421875,269.2799987792969,269.2799987792969,1708964,2021-01-04 13:30:00-05:00,2021-01-04,13:30:00
5,269.25,269.510009765625,268.1000061035156,268.2900085449219,268.2900085449219,1138008,2021-01-04 14:30:00-05:00,2021-01-04,14:30:00
6,268.2699890136719,270.17999267578125,267.9649963378906,268.94000244140625,268.94000244140625,1495358,2021-01-04 15:30:00-05:00,2021-01-04,15:30:00
7,269.0,272.17999267578125,268.625,271.3500061035156,271.3500061035156,2450061,2021-01-05 09:30:00-05:00,2021-01-05,09:30:00
8,271.3570861816406,272.1199951171875,270.6600036621094,271.6199951171875,271.6199951171875,1282460,2021-01-05 10:30:00-05:00,2021-01-05,10:30:00
9,271.6199951171875,272.3800048828125,270.1650085449219,270.2250061035156,270.2250061035156,945682,2021-01-05 11:30:00-05:00,2021-01-05,11:30:00
10,270.25,270.8900146484375,269.5899963378906,270.2900085449219,270.2900085449219,736010,2021-01-05 12:30:00-05:00,2021-01-05,12:30:00
11,270.32000732421875,271.8500061035156,270.30010986328125,271.7099914550781,271.7099914550781,684273,2021-01-05 13:30:00-05:00,2021-01-05,13:30:00
12,271.7200012207031,272.0899963378906,270.7200012207031,270.7850036621094,270.7850036621094,980267,2021-01-05 14:30:00-05:00,2021-01-05,14:30:00
13,270.7850036621094,271.489990234375,270.5400085449219,270.9700012207031,270.9700012207031,948891,2021-01-05 15:30:00-05:00,2021-01-05,15:30:00
14,262.5,266.7632141113281,261.2699890136719,266.5,266.5,7651299,2021-01-06 09:30:00-05:00,2021-01-06,09:30:00
15,266.4599914550781,267.75,266.0,267.197509765625,267.197509765625,3027115,2021-01-06 10:30:00-05:00,2021-01-06,10:30:00
16,267.239990234375,267.260009765625,265.0799865722656,265.9100036621094,265.9100036621094,2004667,2021-01-06 11:30:00-05:00,2021-01-06,11:30:00
17,265.9200134277344,266.3999938964844,264.67999267578125,265.2049865722656,265.2049865722656,2597748,2021-01-06 12:30:00-05:00,2021-01-06,12:30:00
