,Open,High,Low,Close,Adj Close,Volume,date,Dates,Time
0,23.309999465942383,24.93000030517578,23.309999465942383,24.829999923706055,24.829999923706055,0,2021-01-04 09:30:00-05:00,2021-01-04,09:30:00
1,24.790000915527344,27.3799991607666,24.75,26.469999313354492,26.469999313354492,0,2021-01-04 10:30:00-05:00,2021-01-04,10:30:00
2,26.450000762939453,29.190000534057617,26.450000762939453,27.850000381469727,27.850000381469727,0,2021-01-04 11:30:00-05:00,2021-01-04,11:30:00
3,27.860000610351562,28.829999923706055,26.709999084472656,26.90999984741211,26.90999984741211,0,2021-01-04 12:30:00-05:00,2021-01-04,12:30:00
4,26.889999389648438,27.600000381469727,26.700000762939453,27.25,27.25,0,2021-01-04 13:30:00-05:00,2021-01-04,13:30:00
5,27.270000457763672,27.989999771118164,27.229999542236328,27.489999771118164,27.489999771118164,0,2021-01-04 14:30:00-05:00,2021-01-04,14:30:00
6,27.450000762939453,27.68000030517578,26.450000762939453,26.81999969482422,26.81999969482422,0,2021-01-04 15:30:00-05:00,2021-01-04,15:30:00
7,28.100000381469727,28.100000381469727,26.290000915527344,26.940000534057617,26.940000534057617,0,2021-01-05 09:30:00-05:00,2021-01-05,09:30:00
8,26.950000762939453,27.739999771118164,26.860000610351562,27.1299991607666,27.1299991607666,0,2021-01-05 10:30:00-05:00,2021-01-05,10:30:00
9,27.0,27.0,26.270000457763672,26.610000610351562,26.610000610351562,0,2021-01-05 11:30:00-05:00,2021-01-05,11:30:00
10,26.59000015258789,26.600000381469727,25.809999465942383,25.8799991607666,25.8799991607666,0,2021-01-05 12:30:00-05:00,2021-01-05,12:30:00
11,25.8799991607666,25.8799991607666,24.860000610351562,24.940000534057617,24.940000534057617,0,2021-01-05 13:30:00-05:00,2021-01-05,13:30:00
12,24.899999618530273,25.639999389648438,24.799999237060547,25.579999923706055,25.579999923706055,0,2021-01-05 14:30:00-05:00,2021-01-05,14:30:00
13,25.6299991607666,25.729999542236328,25.079999923706055,25.190000534057617,25.190000534057617,0,2021-01-05 15:30:00-05:00,2021-01-05,15:30:00
14,25.1299991607666,25.1299991607666,22.709999084472656,22.719999313354492,22.719999313354492,0,2021-01-06 09:30:00-05:00,2021-01-06,09:30:00
15,22.739999771118164,22.760000228881836,22.25,22.280000686645508,22.280000686645508,0,2021-01-06 10:30:00-05:00,2021-01-06,10:30:00
16,22.270000457763672,22.600000381469727,22.139999389648438,22.530000686645508,22.530000686645508,0,2021-01-06 11:30:00-05:00,2021-01-06,11:30:00
